 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   60.2500000       133.750000      0.815384567    
   60.7500000       133.750000      0.815482795    
   61.2500000       133.750000      0.815588534    
   61.7500000       133.750000      0.815694511    
   62.2500000       133.750000      0.815796256    
   62.7500000       133.750000      0.815890908    
   63.2500000       133.750000      0.815976918    
   63.7500000       133.750000      0.816053629    
   64.2500000       133.750000      0.816120923    
   64.7500000       133.750000      0.816179097    
   65.2500000       133.750000      0.816229522    
   65.7500000       133.750000      0.816273510    
   66.2500000       133.750000      0.816312909    
   66.7500000       133.750000      0.816350162    
   67.2500000       133.750000      0.816388011    
   67.7500000       133.750000      0.816429555    
   68.2500000       133.750000      0.816467822    
   68.7500000       133.750000      0.815958619    
   69.2500000       133.750000      0.797303140    
   69.7500000       133.750000      0.509813488    
   70.0000000       133.750000       0.00000000    
   0.00000000       134.250000       1.00000000    
  0.250000000       134.250000      0.861069024    
  0.750000000       134.250000      0.733236849    
   1.25000000       134.250000      0.728921592    
   1.75000000       134.250000      0.769194484    
   2.25000000       134.250000      0.792637646    
   2.75000000       134.250000      0.796746016    
   3.25000000       134.250000      0.797231257    
   3.75000000       134.250000      0.797395527    
   4.25000000       134.250000      0.797548890    
   4.75000000       134.250000      0.797700524    
   5.25000000       134.250000      0.797851503    
   5.75000000       134.250000      0.798003554    
   6.25000000       134.250000      0.798159301    
   6.75000000       134.250000      0.798322320    
   7.25000000       134.250000      0.798496902    
   7.75000000       134.250000      0.798688114    
   8.25000000       134.250000      0.798901081    
   8.75000000       134.250000      0.799139619    
   9.25000000       134.250000      0.799404681    
   9.75000000       134.250000      0.799693048    
   10.2500000       134.250000      0.799997628    
   10.7500000       134.250000      0.800309360    
   11.2500000       134.250000      0.800618351    
   11.7500000       134.250000      0.800915241    
   12.2500000       134.250000      0.801191449    
   12.7500000       134.250000      0.801440358    
   13.2500000       134.250000      0.801657081    
   13.7500000       134.250000      0.801839828    
   14.2500000       134.250000      0.801990092    
   14.7500000       134.250000      0.802113414    
   15.2500000       134.250000      0.802220881    
   15.7500000       134.250000      0.802329540    
   16.2500000       134.250000      0.802463233    
   16.7500000       134.250000      0.802649915    
   17.2500000       134.250000      0.802914858    
   17.7500000       134.250000      0.803269148    
   18.2500000       134.250000      0.803704262    
   18.7500000       134.250000      0.804196775    
   19.2500000       134.250000      0.804713726    
   19.7500000       134.250000      0.805218160    
   20.2500000       134.250000      0.805676579    
   20.7500000       134.250000      0.806072891    
   21.2500000       134.250000      0.806427896    
   21.7500000       134.250000      0.806774616    
   22.2500000       134.250000      0.807061791    
   22.7500000       134.250000      0.807233632    
   23.2500000       134.250000      0.807253659    
   23.7500000       134.250000      0.807112992    
   24.2500000       134.250000      0.806844234    
   24.7500000       134.250000      0.806529403    
   25.2500000       134.250000      0.806298554    
   25.7500000       134.250000      0.806300461    
   26.2500000       134.250000      0.806208789    
   26.7500000       134.250000      0.805962324    
   27.2500000       134.250000      0.805839062    
   27.7500000       134.250000      0.806046724    
   28.2500000       134.250000      0.806646049    
   28.7500000       134.250000      0.807608366    
   29.2500000       134.250000      0.808869362    
   29.7500000       134.250000      0.810357869    
   30.2500000       134.250000      0.812006652    
   30.7500000       134.250000      0.813756645    
   31.2500000       134.250000      0.815556228    
   31.7500000       134.250000      0.817358851    
   32.2500000       134.250000      0.819119811    
   32.7500000       134.250000      0.820794821    
   33.2500000       134.250000      0.822340131    
   33.7500000       134.250000      0.823715687    
   34.2500000       134.250000      0.824888647    
   34.7500000       134.250000      0.825802326    
   35.2500000       134.250000      0.826082349    
   35.7500000       134.250000      0.825052619    
   36.2500000       134.250000      0.823547542    
   36.7500000       134.250000      0.822835386    
   37.2500000       134.250000      0.822833896    
   37.7500000       134.250000      0.823087037    
   38.2500000       134.250000      0.823369682    
   38.7500000       134.250000      0.823611140    
   39.2500000       134.250000      0.823794186    
   39.7500000       134.250000      0.823921144    
   40.2500000       134.250000      0.824003220    
   40.7500000       134.250000      0.824052930    
   41.2500000       134.250000      0.824076831    
   41.7500000       134.250000      0.824070096    
   42.2500000       134.250000      0.824024022    
   42.7500000       134.250000      0.823942423    
   43.2500000       134.250000      0.823844850    
   43.7500000       134.250000      0.823750377    
   44.2500000       134.250000      0.823664367    
   44.7500000       134.250000      0.823578417    
   45.2500000       134.250000      0.823476493    
   45.7500000       134.250000      0.823338211    
   46.2500000       134.250000      0.823142171    
   46.7500000       134.250000      0.822869420    
   47.2500000       134.250000      0.822508276    
   47.7500000       134.250000      0.822059035    
   48.2500000       134.250000      0.821535587    
   48.7500000       134.250000      0.820962846    
   49.2500000       134.250000      0.820371628    
   49.7500000       134.250000      0.819792211    
   50.2500000       134.250000      0.819249511    
   50.7500000       134.250000      0.818760991    
   51.2500000       134.250000      0.818335593    
   51.7500000       134.250000      0.817974925    
   52.2500000       134.250000      0.817674994    
   52.7500000       134.250000      0.817427754    
   53.2500000       134.250000      0.817222834    
   53.7500000       134.250000      0.817048907    
   54.2500000       134.250000      0.816894472    
   54.7500000       134.250000      0.816749513    
   55.2500000       134.250000      0.816605806    
   55.7500000       134.250000      0.816457927    
   56.2500000       134.250000      0.816303134    
   56.7500000       134.250000      0.816142738    
   57.2500000       134.250000      0.815982819    
   57.7500000       134.250000      0.815836251    
   58.2500000       134.250000      0.815723300    
   58.7500000       134.250000      0.815664172    
   59.2500000       134.250000      0.815664351    
   59.7500000       134.250000      0.815712690    
   60.2500000       134.250000      0.815792143    
   60.7500000       134.250000      0.815888166    
   61.2500000       134.250000      0.815990329    
   61.7500000       134.250000      0.816091657    
   62.2500000       134.250000      0.816187680    
   62.7500000       134.250000      0.816275775    
   63.2500000       134.250000      0.816354334    
   63.7500000       134.250000      0.816422880    
   64.2500000       134.250000      0.816481054    
   64.7500000       134.250000      0.816529274    
   65.2500000       134.250000      0.816568434    
   65.7500000       134.250000      0.816599667    
   66.2500000       134.250000      0.816624522    
   66.7500000       134.250000      0.816645324    
   67.2500000       134.250000      0.816664398    
   67.7500000       134.250000      0.816684902    
   68.2500000       134.250000      0.816703320    
   68.7500000       134.250000      0.816280544    
   69.2500000       134.250000      0.799180090    
   69.7500000       134.250000      0.515833497    
   70.0000000       134.250000       0.00000000    
   0.00000000       134.750000       1.00000000    
  0.250000000       134.750000      0.862393737    
  0.750000000       134.750000      0.735962510    
   1.25000000       134.750000      0.752951503    
   1.75000000       134.750000      0.788148105    
   2.25000000       134.750000      0.796245813    
   2.75000000       134.750000      0.797390699    
   3.25000000       134.750000      0.797644794    
   3.75000000       134.750000      0.797831237    
   4.25000000       134.750000      0.798006833    
   4.75000000       134.750000      0.798173666    
   5.25000000       134.750000      0.798334002    
   5.75000000       134.750000      0.798490226    
   6.25000000       134.750000      0.798644722    
   6.75000000       134.750000      0.798799932    
   7.25000000       134.750000      0.798957944    
   7.75000000       134.750000      0.799120367    
   8.25000000       134.750000      0.799288034    
   8.75000000       134.750000      0.799459994    
   9.25000000       134.750000      0.799633086    
   9.75000000       134.750000      0.799800754    
   10.2500000       134.750000      0.799953401    
   10.7500000       134.750000      0.800078511    
   11.2500000       134.750000      0.800161660    
   11.7500000       134.750000      0.800187886    
   12.2500000       134.750000      0.800143719    
   12.7500000       134.750000      0.800019383    
   13.2500000       134.750000      0.799810767    
   13.7500000       134.750000      0.799522221    
   14.2500000       134.750000      0.799168468    
   14.7500000       134.750000      0.798776269    
   15.2500000       134.750000      0.798385620    
   15.7500000       134.750000      0.798048973    
   16.2500000       134.750000      0.797829807    
   16.7500000       134.750000      0.797791541    
   17.2500000       134.750000      0.797967672    
   17.7500000       134.750000      0.798351109    
   18.2500000       134.750000      0.798920572    
   18.7500000       134.750000      0.799661219    
   19.2500000       134.750000      0.800576687    
   19.7500000       134.750000      0.801702499    
   20.2500000       134.750000      0.803129375    
   20.7500000       134.750000      0.805061579    
   21.2500000       134.750000      0.806154847    
   21.7500000       134.750000      0.806579649    
   22.2500000       134.750000      0.806876838    
   22.7500000       134.750000      0.807077825    
   23.2500000       134.750000      0.807156801    
   23.7500000       134.750000      0.807100534    
   24.2500000       134.750000      0.806928635    
   24.7500000       134.750000      0.806702256    
   25.2500000       134.750000      0.806533933    
   25.7500000       134.750000      0.806477606    
   26.2500000       134.750000      0.806199372    
   26.7500000       134.750000      0.805848181    
   27.2500000       134.750000      0.805766106    
   27.7500000       134.750000      0.806132913    
   28.2500000       134.750000      0.806957126    
   28.7500000       134.750000      0.808163464    
   29.2500000       134.750000      0.809655726    
   29.7500000       134.750000      0.811343312    
   30.2500000       134.750000      0.813148558    
   30.7500000       134.750000      0.815005898    
   31.2500000       134.750000      0.816860318    
   31.7500000       134.750000      0.818663418    
   32.2500000       134.750000      0.820371866    
   32.7500000       134.750000      0.821946383    
   33.2500000       134.750000      0.823353291    
   33.7500000       134.750000      0.824566543    
   34.2500000       134.750000      0.825569153    
   34.7500000       134.750000      0.826312721    
   35.2500000       134.750000      0.826346099    
   35.7500000       134.750000      0.824906409    
   36.2500000       134.750000      0.823264480    
   36.7500000       134.750000      0.822706103    
   37.2500000       134.750000      0.822827339    
   37.7500000       134.750000      0.823117733    
   38.2500000       134.750000      0.823402166    
   38.7500000       134.750000      0.823637486    
   39.2500000       134.750000      0.823813796    
   39.7500000       134.750000      0.823934734    
   40.2500000       134.750000      0.824011922    
   40.7500000       134.750000      0.824059427    
   41.2500000       134.750000      0.824085653    
   41.7500000       134.750000      0.824087381    
   42.2500000       134.750000      0.824052572    
   42.7500000       134.750000      0.823980749    
   43.2500000       134.750000      0.823888838    
   43.7500000       134.750000      0.823796213    
   44.2500000       134.750000      0.823710859    
   44.7500000       134.750000      0.823627651    
   45.2500000       134.750000      0.823532820    
   45.7500000       134.750000      0.823408127    
   46.2500000       134.750000      0.823233783    
   46.7500000       134.750000      0.822991908    
   47.2500000       134.750000      0.822671056    
   47.7500000       134.750000      0.822270691    
   48.2500000       134.750000      0.821802437    
   48.7500000       134.750000      0.821287990    
   49.2500000       134.750000      0.820754170    
   49.7500000       134.750000      0.820227742    
   50.2500000       134.750000      0.819730878    
   50.7500000       134.750000      0.819278836    
   51.2500000       134.750000      0.818879962    
   51.7500000       134.750000      0.818535626    
   52.2500000       134.750000      0.818242550    
   52.7500000       134.750000      0.817993343    
   53.2500000       134.750000      0.817779183    
   53.7500000       134.750000      0.817589879    
   54.2500000       134.750000      0.817415893    
   54.7500000       134.750000      0.817248642    
   55.2500000       134.750000      0.817081869    
   55.7500000       134.750000      0.816911578    
   56.2500000       134.750000      0.816736877    
   56.7500000       134.750000      0.816560745    
   57.2500000       134.750000      0.816390991    
   57.7500000       134.750000      0.816242158    
   58.2500000       134.750000      0.816134512    
   58.7500000       134.750000      0.816084564    
   59.2500000       134.750000      0.816092372    
   59.7500000       134.750000      0.816144168    
   60.2500000       134.750000      0.816223264    
   60.7500000       134.750000      0.816316068    
   61.2500000       134.750000      0.816412807    
   61.7500000       134.750000      0.816507041    
   62.2500000       134.750000      0.816594899    
   62.7500000       134.750000      0.816673994    
   63.2500000       134.750000      0.816743135    
   63.7500000       134.750000      0.816801906    
   64.2500000       134.750000      0.816850007    
   64.7500000       134.750000      0.816887677    
   65.2500000       134.750000      0.816915452    
   65.7500000       134.750000      0.816934168    
   66.2500000       134.750000      0.816944897    
   66.7500000       134.750000      0.816949546    
   67.2500000       134.750000      0.816950202    
   67.7500000       134.750000      0.816949546    
   68.2500000       134.750000      0.816946447    
   68.7500000       134.750000      0.816591859    
   69.2500000       134.750000      0.801023006    
   69.7500000       134.750000      0.522244155    
   70.0000000       134.750000       0.00000000    
   0.00000000       135.250000       1.00000000    
  0.250000000       135.250000      0.863841832    
  0.750000000       135.250000      0.739904761    
   1.25000000       135.250000      0.772734284    
   1.75000000       135.250000      0.794166267    
   2.25000000       135.250000      0.797203422    
   2.75000000       135.250000      0.797647119    
   3.25000000       135.250000      0.797819495    
   3.75000000       135.250000      0.797957361    
   4.25000000       135.250000      0.798073590    
   4.75000000       135.250000      0.798171818    
   5.25000000       135.250000      0.798256814    
   5.75000000       135.250000      0.798332572    
   6.25000000       135.250000      0.798402667    
   6.75000000       135.250000      0.798469722    
   7.25000000       135.250000      0.798535228    
   7.75000000       135.250000      0.798599124    
   8.25000000       135.250000      0.798658788    
   8.75000000       135.250000      0.798709214    
   9.25000000       135.250000      0.798741579    
   9.75000000       135.250000      0.798743427    
   10.2500000       135.250000      0.798698485    
   10.7500000       135.250000      0.798587739    
   11.2500000       135.250000      0.798390687    
   11.7500000       135.250000      0.798088193    
   12.2500000       135.250000      0.797665298    
   12.7500000       135.250000      0.797116160    
   13.2500000       135.250000      0.796448827    
   13.7500000       135.250000      0.795689225    
   14.2500000       135.250000      0.794883788    
   14.7500000       135.250000      0.794098556    
   15.2500000       135.250000      0.793413639    
   15.7500000       135.250000      0.792913258    
   16.2500000       135.250000      0.792670190    
   16.7500000       135.250000      0.792702138    
   17.2500000       135.250000      0.792958319    
   17.7500000       135.250000      0.793377161    
   18.2500000       135.250000      0.793904722    
   18.7500000       135.250000      0.794502020    
   19.2500000       135.250000      0.795154512    
   19.7500000       135.250000      0.795899332    
   20.2500000       135.250000      0.796914399    
   20.7500000       135.250000      0.799038887    
   21.2500000       135.250000      0.802953184    
   21.7500000       135.250000      0.805019259    
   22.2500000       135.250000      0.806032836    
   22.7500000       135.250000      0.806569934    
   23.2500000       135.250000      0.806846797    
   23.7500000       135.250000      0.806943893    
   24.2500000       135.250000      0.806907654    
   24.7500000       135.250000      0.806795001    
   25.2500000       135.250000      0.806696475    
   25.7500000       135.250000      0.806483030    
   26.2500000       135.250000      0.805979908    
   26.7500000       135.250000      0.805591285    
   27.2500000       135.250000      0.805675864    
   27.7500000       135.250000      0.806332111    
   28.2500000       135.250000      0.807485759    
   28.7500000       135.250000      0.809005201    
   29.2500000       135.250000      0.810764432    
   29.7500000       135.250000      0.812660277    
   30.2500000       135.250000      0.814610839    
   30.7500000       135.250000      0.816550195    
   31.2500000       135.250000      0.818423867    
   31.7500000       135.250000      0.820185840    
   32.2500000       135.250000      0.821796834    
   32.7500000       135.250000      0.823226154    
   33.2500000       135.250000      0.824453354    
   33.7500000       135.250000      0.825469196    
   34.2500000       135.250000      0.826273084    
   34.7500000       135.250000      0.826821148    
   35.2500000       135.250000      0.826554239    
   35.7500000       135.250000      0.824654102    
   36.2500000       135.250000      0.822971165    
   36.7500000       135.250000      0.822613955    
   37.2500000       135.250000      0.822824359    
   37.7500000       135.250000      0.823122680    
   38.2500000       135.250000      0.823398232    
   38.7500000       135.250000      0.823625982    
   39.2500000       135.250000      0.823798120    
   39.7500000       135.250000      0.823917031    
   40.2500000       135.250000      0.823992789    
   40.7500000       135.250000      0.824038565    
   41.2500000       135.250000      0.824063957    
   41.7500000       135.250000      0.824068904    
   42.2500000       135.250000      0.824043214    
   42.7500000       135.250000      0.823983729    
   43.2500000       135.250000      0.823903143    
   43.7500000       135.250000      0.823818505    
   44.2500000       135.250000      0.823738575    
   44.7500000       135.250000      0.823659956    
   45.2500000       135.250000      0.823571205    
   45.7500000       135.250000      0.823456228    
   46.2500000       135.250000      0.823297083    
   46.7500000       135.250000      0.823077679    
   47.2500000       135.250000      0.822787702    
   47.7500000       135.250000      0.822426617    
   48.2500000       135.250000      0.822004974    
   48.7500000       135.250000      0.821541965    
   49.2500000       135.250000      0.821060956    
   49.7500000       135.250000      0.820585072    
   50.2500000       135.250000      0.820133686    
   50.7500000       135.250000      0.819719672    
   51.2500000       135.250000      0.819350302    
   51.7500000       135.250000      0.819026470    
   52.2500000       135.250000      0.818744898    
   52.7500000       135.250000      0.818499327    
   53.2500000       135.250000      0.818281472    
   53.7500000       135.250000      0.818083048    
   54.2500000       135.250000      0.817895889    
   54.7500000       135.250000      0.817713141    
   55.2500000       135.250000      0.817530215    
   55.7500000       135.250000      0.817344785    
   56.2500000       135.250000      0.817157507    
   56.7500000       135.250000      0.816972911    
   57.2500000       135.250000      0.816800594    
   57.7500000       135.250000      0.816656768    
   58.2500000       135.250000      0.816560805    
   58.7500000       135.250000      0.816524029    
   59.2500000       135.250000      0.816541016    
   59.7500000       135.250000      0.816596031    
   60.2500000       135.250000      0.816673279    
   60.7500000       135.250000      0.816760123    
   61.2500000       135.250000      0.816848099    
   61.7500000       135.250000      0.816931844    
   62.2500000       135.250000      0.817008317    
   62.7500000       135.250000      0.817075610    
   63.2500000       135.250000      0.817133248    
   63.7500000       135.250000      0.817180812    
   64.2500000       135.250000      0.817218244    
   64.7500000       135.250000      0.817245364    
   65.2500000       135.250000      0.817262352    
   65.7500000       135.250000      0.817269564    
   66.2500000       135.250000      0.817267478    
   66.7500000       135.250000      0.817257285    
   67.2500000       135.250000      0.817240655    
   67.7500000       135.250000      0.817219853    
   68.2500000       135.250000      0.817194879    
   68.7500000       135.250000      0.816891372    
   69.2500000       135.250000      0.802821100    
   69.7500000       135.250000      0.529119372    
   70.0000000       135.250000       0.00000000    
   0.00000000       135.750000       1.00000000    
  0.250000000       135.750000      0.865541339    
  0.750000000       135.750000      0.745324850    
   1.25000000       135.750000      0.783820212    
   1.75000000       135.750000      0.796261966    
   2.25000000       135.750000      0.797458470    
   2.75000000       135.750000      0.797638297    
   3.25000000       135.750000      0.797702551    
   3.75000000       135.750000      0.797725260    
   4.25000000       135.750000      0.797713816    
   4.75000000       135.750000      0.797676027    
   5.25000000       135.750000      0.797619879    
   5.75000000       135.750000      0.797553301    
   6.25000000       135.750000      0.797483325    
   6.75000000       135.750000      0.797415435    
   7.25000000       135.750000      0.797353208    
   7.75000000       135.750000      0.797297478    
   8.25000000       135.750000      0.797246218    
   8.75000000       135.750000      0.797193348    
   9.25000000       135.750000      0.797127724    
   9.75000000       135.750000      0.797032356    
   10.2500000       135.750000      0.796884775    
   10.7500000       135.750000      0.796659231    
   11.2500000       135.750000      0.796329916    
   11.7500000       135.750000      0.795875609    
   12.2500000       135.750000      0.795284271    
   12.7500000       135.750000      0.794559836    
   13.2500000       135.750000      0.793729663    
   13.7500000       135.750000      0.792848825    
   14.2500000       135.750000      0.791998804    
   14.7500000       135.750000      0.791275561    
   15.2500000       135.750000      0.790764511    
   15.7500000       135.750000      0.790511966    
   16.2500000       135.750000      0.790521622    
   16.7500000       135.750000      0.790760279    
   17.2500000       135.750000      0.791193068    
   17.7500000       135.750000      0.791778088    
   18.2500000       135.750000      0.792461514    
   18.7500000       135.750000      0.793187022    
   19.2500000       135.750000      0.793899000    
   19.7500000       135.750000      0.794556081    
   20.2500000       135.750000      0.795136273    
   20.7500000       135.750000      0.795714736    
   21.2500000       135.750000      0.797339618    
   21.7500000       135.750000      0.800344825    
   22.2500000       135.750000      0.802863061    
   22.7500000       135.750000      0.804537952    
   23.2500000       135.750000      0.805566072    
   23.7500000       135.750000      0.806153238    
   24.2500000       135.750000      0.806445539    
   24.7500000       135.750000      0.806547523    
   25.2500000       135.750000      0.806515157    
   25.7500000       135.750000      0.806040823    
   26.2500000       135.750000      0.805407047    
   26.7500000       135.750000      0.805197299    
   27.2500000       135.750000      0.805671930    
   27.7500000       135.750000      0.806790650    
   28.2500000       135.750000      0.808382928    
   28.7500000       135.750000      0.810268164    
   29.2500000       135.750000      0.812304497    
   29.7500000       135.750000      0.814390063    
   30.2500000       135.750000      0.816449642    
   30.7500000       135.750000      0.818423092    
   31.2500000       135.750000      0.820261836    
   31.7500000       135.750000      0.821925759    
   32.2500000       135.750000      0.823383391    
   32.7500000       135.750000      0.824616253    
   33.2500000       135.750000      0.825621009    
   33.7500000       135.750000      0.826406658    
   34.2500000       135.750000      0.826988399    
   34.7500000       135.750000      0.827316344    
   35.2500000       135.750000      0.826674938    
   35.7500000       135.750000      0.824280679    
   36.2500000       135.750000      0.822698653    
   36.7500000       135.750000      0.822552145    
   37.2500000       135.750000      0.822801828    
   37.7500000       135.750000      0.823087633    
   38.2500000       135.750000      0.823350966    
   38.7500000       135.750000      0.823573470    
   39.2500000       135.750000      0.823746264    
   39.7500000       135.750000      0.823868573    
   40.2500000       135.750000      0.823947310    
   40.7500000       135.750000      0.823993564    
   41.2500000       135.750000      0.824017167    
   41.7500000       135.750000      0.824021697    
   42.2500000       135.750000      0.824003279    
   42.7500000       135.750000      0.823958039    
   43.2500000       135.750000      0.823893011    
   43.7500000       135.750000      0.823820949    
   44.2500000       135.750000      0.823749304    
   44.7500000       135.750000      0.823676288    
   45.2500000       135.750000      0.823592365    
   45.7500000       135.750000      0.823484063    
   46.2500000       135.750000      0.823335528    
   46.7500000       135.750000      0.823132455    
   47.2500000       135.750000      0.822866559    
   47.7500000       135.750000      0.822537839    
   48.2500000       135.750000      0.822156370    
   48.7500000       135.750000      0.821739435    
   49.2500000       135.750000      0.821307361    
   49.7500000       135.750000      0.820879936    
   50.2500000       135.750000      0.820473313    
   50.7500000       135.750000      0.820098162    
   51.2500000       135.750000      0.819760084    
   51.7500000       135.750000      0.819459498    
   52.2500000       135.750000      0.819193065    
   52.7500000       135.750000      0.818955123    
   53.2500000       135.750000      0.818738580    
   53.7500000       135.750000      0.818536222    
   54.2500000       135.750000      0.818341613    
   54.7500000       135.750000      0.818149507    
   55.2500000       135.750000      0.817956865    
   55.7500000       135.750000      0.817762971    
   56.2500000       135.750000      0.817569971    
   56.7500000       135.750000      0.817383885    
   57.2500000       135.750000      0.817216158    
   57.7500000       135.750000      0.817084432    
   58.2500000       135.750000      0.817005515    
   58.7500000       135.750000      0.816983819    
   59.2500000       135.750000      0.817008972    
   59.7500000       135.750000      0.817064285    
   60.2500000       135.750000      0.817135572    
   60.7500000       135.750000      0.817212045    
   61.2500000       135.750000      0.817286730    
   61.7500000       135.750000      0.817355692    
   62.2500000       135.750000      0.817417085    
   62.7500000       135.750000      0.817469954    
   63.2500000       135.750000      0.817514062    
   63.7500000       135.750000      0.817549467    
   64.2500000       135.750000      0.817576110    
   64.7500000       135.750000      0.817593455    
   65.2500000       135.750000      0.817600965    
   65.7500000       135.750000      0.817598343    
   66.2500000       135.750000      0.817585409    
   66.7500000       135.750000      0.817562461    
   67.2500000       135.750000      0.817530692    
   67.7500000       135.750000      0.817491353    
   68.2500000       135.750000      0.817445040    
   68.7500000       135.750000      0.817176521    
   69.2500000       135.750000      0.804562151    
   69.7500000       135.750000      0.536561430    
   70.0000000       135.750000       0.00000000    
   0.00000000       136.250000       1.00000000    
  0.250000000       136.250000      0.867545366    
  0.750000000       136.250000      0.751841068    
   1.25000000       136.250000      0.789441228    
   1.75000000       136.250000      0.796918273    
   2.25000000       136.250000      0.797350168    
   2.75000000       136.250000      0.797354937    
   3.25000000       136.250000      0.797278404    
   3.75000000       136.250000      0.797142982    
   4.25000000       136.250000      0.796957552    
   4.75000000       136.250000      0.796734869    
   5.25000000       136.250000      0.796489179    
   5.75000000       136.250000      0.796236455    
   6.25000000       136.250000      0.795992672    
   6.75000000       136.250000      0.795772612    
   7.25000000       136.250000      0.795588017    
   7.75000000       136.250000      0.795445919    
   8.25000000       136.250000      0.795348942    
   8.75000000       136.250000      0.795294583    
   9.25000000       136.250000      0.795274317    
   9.75000000       136.250000      0.795270741    
   10.2500000       136.250000      0.795251608    
   10.7500000       136.250000      0.795170605    
   11.2500000       136.250000      0.794979393    
   11.7500000       136.250000      0.794642448    
   12.2500000       136.250000      0.794147491    
   12.7500000       136.250000      0.793506742    
   13.2500000       136.250000      0.792757332    
   13.7500000       136.250000      0.791967750    
   14.2500000       136.250000      0.791243017    
   14.7500000       136.250000      0.790711284    
   15.2500000       136.250000      0.790416598    
   15.7500000       136.250000      0.790231586    
   16.2500000       136.250000      0.790207267    
   16.7500000       136.250000      0.790443242    
   17.2500000       136.250000      0.790932953    
   17.7500000       136.250000      0.791618347    
   18.2500000       136.250000      0.792422831    
   18.7500000       136.250000      0.793272555    
   19.2500000       136.250000      0.794105947    
   19.7500000       136.250000      0.794872761    
   20.2500000       136.250000      0.795527101    
   20.7500000       136.250000      0.796019256    
   21.2500000       136.250000      0.796359360    
   21.7500000       136.250000      0.797108293    
   22.2500000       136.250000      0.798842311    
   22.7500000       136.250000      0.800894439    
   23.2500000       136.250000      0.802677095    
   23.7500000       136.250000      0.804007292    
   24.2500000       136.250000      0.804888844    
   24.7500000       136.250000      0.805372059    
   25.2500000       136.250000      0.805374861    
   25.7500000       136.250000      0.804814219    
   26.2500000       136.250000      0.804474711    
   26.7500000       136.250000      0.804857910    
   27.2500000       136.250000      0.806016624    
   27.7500000       136.250000      0.807766080    
   28.2500000       136.250000      0.809867382    
   28.7500000       136.250000      0.812121749    
   29.2500000       136.250000      0.814396799    
   29.7500000       136.250000      0.816611707    
   30.2500000       136.250000      0.818709373    
   30.7500000       136.250000      0.820640802    
   31.2500000       136.250000      0.822367251    
   31.7500000       136.250000      0.823859096    
   32.2500000       136.250000      0.825096071    
   32.7500000       136.250000      0.826077044    
   33.2500000       136.250000      0.826819181    
   33.7500000       136.250000      0.827350259    
   34.2500000       136.250000      0.827696264    
   34.7500000       136.250000      0.827778041    
   35.2500000       136.250000      0.826645494    
   35.7500000       136.250000      0.823787034    
   36.2500000       136.250000      0.822481513    
   36.7500000       136.250000      0.822496831    
   37.2500000       136.250000      0.822741449    
   37.7500000       136.250000      0.823006094    
   38.2500000       136.250000      0.823257148    
   38.7500000       136.250000      0.823476970    
   39.2500000       136.250000      0.823654830    
   39.7500000       136.250000      0.823786318    
   40.2500000       136.250000      0.823874354    
   40.7500000       136.250000      0.823926806    
   41.2500000       136.250000      0.823952794    
   41.7500000       136.250000      0.823958814    
   42.2500000       136.250000      0.823946118    
   42.7500000       136.250000      0.823913693    
   43.2500000       136.250000      0.823864639    
   43.7500000       136.250000      0.823806405    
   44.2500000       136.250000      0.823744059    
   44.7500000       136.250000      0.823676527    
   45.2500000       136.250000      0.823596239    
   45.7500000       136.250000      0.823492169    
   46.2500000       136.250000      0.823350549    
   46.7500000       136.250000      0.823159695    
   47.2500000       136.250000      0.822913170    
   47.7500000       136.250000      0.822612166    
   48.2500000       136.250000      0.822266579    
   48.7500000       136.250000      0.821891963    
   49.2500000       136.250000      0.821505904    
   49.7500000       136.250000      0.821125031    
   50.2500000       136.250000      0.820762396    
   50.7500000       136.250000      0.820426404    
   51.2500000       136.250000      0.820120871    
   51.7500000       136.250000      0.819845438    
   52.2500000       136.250000      0.819596946    
   52.7500000       136.250000      0.819370091    
   53.2500000       136.250000      0.819158912    
   53.7500000       136.250000      0.818957329    
   54.2500000       136.250000      0.818760455    
   54.7500000       136.250000      0.818564832    
   55.2500000       136.250000      0.818368614    
   55.7500000       136.250000      0.818172574    
   56.2500000       136.250000      0.817980289    
   56.7500000       136.250000      0.817799509    
   57.2500000       136.250000      0.817643821    
   57.7500000       136.250000      0.817530513    
   58.2500000       136.250000      0.817471325    
   58.7500000       136.250000      0.817463100    
   59.2500000       136.250000      0.817491770    
   59.7500000       136.250000      0.817541718    
   60.2500000       136.250000      0.817600727    
   60.7500000       136.250000      0.817660868    
   61.2500000       136.250000      0.817717016    
   61.7500000       136.250000      0.817766905    
   62.2500000       136.250000      0.817809820    
   62.7500000       136.250000      0.817845762    
   63.2500000       136.250000      0.817875147    
   63.7500000       136.250000      0.817897975    
   64.2500000       136.250000      0.817914367    
   64.7500000       136.250000      0.817923486    
   65.2500000       136.250000      0.817923903    
   65.7500000       136.250000      0.817914248    
   66.2500000       136.250000      0.817893207    
   66.7500000       136.250000      0.817860305    
   67.2500000       136.250000      0.817815602    
   67.7500000       136.250000      0.817759871    
   68.2500000       136.250000      0.817693532    
   68.7500000       136.250000      0.817445695    
   69.2500000       136.250000      0.806233823    
   69.7500000       136.250000      0.544713557    
   70.0000000       136.250000       0.00000000    
   0.00000000       136.750000       1.00000000    
  0.250000000       136.750000      0.869782507    
  0.750000000       136.750000      0.758766055    
